Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
06/01/2026 03:00:00,06/01/2026 04:00:00,9.63,747.6,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
06/01/2026 04:00:00,06/01/2026 05:00:00,10.19,765.27,0,0,1382.9299999999998,GB1:3|GB2:2|GB3:4|OB1:1.1899999999999995
06/01/2026 05:00:00,06/01/2026 06:00:00,10.56,799.24,0,0,1437.3200000000002,GB1:3|GB2:2|GB3:4|OB1:1.5600000000000005
06/01/2026 06:00:00,06/01/2026 07:00:00,10.63,905.96,0,0,1447.6100000000001,GB1:3|GB2:2|GB3:4|OB1:1.6300000000000008
06/01/2026 07:00:00,06/01/2026 08:00:00,9.74,1034.51,0,0,1316.78,GB1:3|GB2:2|GB3:4|OB1:0.7400000000000002
06/01/2026 08:00:00,06/01/2026 09:00:00,9.54,1226.38,0,0,1287.3799999999999,GB1:3|GB2:2|GB3:4|OB1:0.5399999999999991
06/01/2026 09:00:00,06/01/2026 10:00:00,9.63,1261,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
06/01/2026 10:00:00,06/01/2026 11:00:00,9.55,1156.6,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
06/01/2026 11:00:00,06/01/2026 12:00:00,8.74,1100,0,0,1172.64,GB1:3|GB2:2|GB3:3.74
06/01/2026 12:00:00,06/01/2026 13:00:00,7.99,1004.59,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
06/01/2026 13:00:00,06/01/2026 14:00:00,7.78,972.55,0,0,1042.08,GB1:3|GB2:2|GB3:2.7800000000000002
06/01/2026 14:00:00,06/01/2026 15:00:00,7.85,976.28,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
06/01/2026 15:00:00,06/01/2026 16:00:00,8.47,1023.21,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
06/01/2026 16:00:00,06/01/2026 17:00:00,8.76,1083.13,0,0,1175.36,GB1:3|GB2:2|GB3:3.76
06/01/2026 17:00:00,06/01/2026 18:00:00,8.97,1142.78,0,0,1203.92,GB1:3|GB2:2|GB3:3.9700000000000006
06/01/2026 18:00:00,06/01/2026 19:00:00,8.32,1107.48,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
06/01/2026 19:00:00,06/01/2026 20:00:00,8.4,1039.14,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
06/01/2026 20:00:00,06/01/2026 21:00:00,8.58,908.31,0,0,1150.88,GB1:3|GB2:2|GB3:3.58
06/01/2026 21:00:00,06/01/2026 22:00:00,8.54,810.91,0,0,1145.4399999999998,GB1:3|GB2:2|GB3:3.539999999999999
06/01/2026 22:00:00,06/01/2026 23:00:00,8.57,763.55,0,0,1149.52,GB1:3|GB2:2|GB3:3.5700000000000003
06/01/2026 23:00:00,07/01/2026 00:00:00,8.47,693.3,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
07/01/2026 00:00:00,07/01/2026 01:00:00,8.5,702.29,0,0,1140,GB1:3|GB2:2|GB3:3.5
07/01/2026 01:00:00,07/01/2026 02:00:00,8.5,662.11,0,0,1140,GB1:3|GB2:2|GB3:3.5
07/01/2026 02:00:00,07/01/2026 03:00:00,8.53,635.47,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
07/01/2026 03:00:00,07/01/2026 04:00:00,8.69,610.09,0,0,1165.84,GB1:3|GB2:2|GB3:3.6899999999999995
07/01/2026 04:00:00,07/01/2026 05:00:00,9.66,603.62,0,0,1305.02,GB1:3|GB2:2|GB3:4|OB1:0.6600000000000001
07/01/2026 05:00:00,07/01/2026 06:00:00,9.87,634.26,0,0,1335.8899999999999,GB1:3|GB2:2|GB3:4|OB1:0.8699999999999992
07/01/2026 06:00:00,07/01/2026 07:00:00,10.13,691.55,0,0,1374.1100000000001,GB1:3|GB2:2|GB3:4|OB1:1.1300000000000008
07/01/2026 07:00:00,07/01/2026 08:00:00,9.52,741.39,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
07/01/2026 08:00:00,07/01/2026 09:00:00,9.55,817.09,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
07/01/2026 09:00:00,07/01/2026 10:00:00,9.3,837.84,0,0,1252.1000000000001,GB1:3|GB2:2|GB3:4|OB1:0.3000000000000007
07/01/2026 10:00:00,07/01/2026 11:00:00,9.08,809.33,0,0,1219.76,GB1:3|GB2:2|GB3:4|OB1:0.08000000000000007
07/01/2026 11:00:00,07/01/2026 12:00:00,8.78,746.73,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
07/01/2026 12:00:00,07/01/2026 13:00:00,8.46,719.7,0,0,1134.5600000000002,GB1:3|GB2:2|GB3:3.460000000000001
07/01/2026 13:00:00,07/01/2026 14:00:00,8.4,696.07,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
07/01/2026 14:00:00,07/01/2026 15:00:00,8.63,711.47,0,0,1157.68,GB1:3|GB2:2|GB3:3.630000000000001
07/01/2026 15:00:00,07/01/2026 16:00:00,9.18,760.95,0,0,1234.46,GB1:3|GB2:2|GB3:4|OB1:0.17999999999999972
07/01/2026 16:00:00,07/01/2026 17:00:00,9.36,794.93,0,0,1260.9199999999998,GB1:3|GB2:2|GB3:4|OB1:0.35999999999999943
07/01/2026 17:00:00,07/01/2026 18:00:00,9.31,935.43,0,0,1253.5700000000002,GB1:3|GB2:2|GB3:4|OB1:0.3100000000000005
07/01/2026 18:00:00,07/01/2026 19:00:00,8.65,927.3,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
07/01/2026 19:00:00,07/01/2026 20:00:00,8.52,860.09,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
07/01/2026 20:00:00,07/01/2026 21:00:00,8.47,728.78,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
07/01/2026 21:00:00,07/01/2026 22:00:00,8.35,693.96,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
07/01/2026 22:00:00,07/01/2026 23:00:00,8.21,679.82,0,0,1100.5600000000002,GB1:3|GB2:2|GB3:3.210000000000001
07/01/2026 23:00:00,08/01/2026 00:00:00,8.07,652.53,0,0,1081.52,GB1:3|GB2:2|GB3:3.0700000000000003
08/01/2026 00:00:00,08/01/2026 01:00:00,7.94,623.98,0,0,1063.8400000000001,GB1:3|GB2:2|GB3:2.9400000000000004
08/01/2026 01:00:00,08/01/2026 02:00:00,7.89,620.83,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
08/01/2026 02:00:00,08/01/2026 03:00:00,7.97,631.59,0,0,1067.92,GB1:3|GB2:2|GB3:2.9699999999999998
08/01/2026 03:00:00,08/01/2026 04:00:00,8.04,616.27,0,0,1077.4399999999998,GB1:3|GB2:2|GB3:3.039999999999999
08/01/2026 04:00:00,08/01/2026 05:00:00,8.8,637.13,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
08/01/2026 05:00:00,08/01/2026 06:00:00,8.7,656.73,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
08/01/2026 06:00:00,08/01/2026 07:00:00,8.7,731.4,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
08/01/2026 07:00:00,08/01/2026 08:00:00,8.26,946.85,0,0,1107.36,GB1:3|GB2:2|GB3:3.26
08/01/2026 08:00:00,08/01/2026 09:00:00,8.53,1261.42,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
08/01/2026 09:00:00,08/01/2026 10:00:00,8.61,1440.08,0,0,1154.96,GB1:3|GB2:2|GB3:3.6099999999999994
08/01/2026 10:00:00,08/01/2026 11:00:00,8.36,1553.75,0,0,1120.96,GB1:3|GB2:2|GB3:3.3599999999999994
08/01/2026 11:00:00,08/01/2026 12:00:00,8.28,1592.46,0,0,1110.08,GB1:3|GB2:2|GB3:3.2799999999999994
08/01/2026 12:00:00,08/01/2026 13:00:00,8.12,1645.95,0,0,1088.32,GB1:3|GB2:2|GB3:3.119999999999999
08/01/2026 13:00:00,08/01/2026 14:00:00,7.99,1765.09,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
08/01/2026 14:00:00,08/01/2026 15:00:00,8.22,1977.08,0,0,1101.92,GB1:3|GB2:2|GB3:3.2200000000000006
08/01/2026 15:00:00,08/01/2026 16:00:00,7.75,1975.83,0,0,1038,GB1:3|GB2:2|GB3:2.75
08/01/2026 16:00:00,08/01/2026 17:00:00,7.87,1939.01,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
08/01/2026 17:00:00,08/01/2026 18:00:00,7.59,1747.44,0,0,1016.24,GB1:3|GB2:2|GB3:2.59
08/01/2026 18:00:00,08/01/2026 19:00:00,7.83,1489.98,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
08/01/2026 19:00:00,08/01/2026 20:00:00,7.87,1040.51,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
08/01/2026 20:00:00,08/01/2026 21:00:00,7.81,763.12,0,0,1046.1599999999999,GB1:3|GB2:2|GB3:2.8099999999999996
08/01/2026 21:00:00,08/01/2026 22:00:00,7.7,706.01,0,0,1031.2,GB1:3|GB2:2|GB3:2.7
08/01/2026 22:00:00,08/01/2026 23:00:00,7.79,677.15,0,0,1043.44,GB1:3|GB2:2|GB3:2.79
08/01/2026 23:00:00,09/01/2026 00:00:00,7.61,584.83,0,0,1018.96,GB1:3|GB2:2|GB3:2.6100000000000003
09/01/2026 00:00:00,09/01/2026 01:00:00,7.56,589.97,0,0,1012.16,GB1:3|GB2:2|GB3:2.5599999999999996
09/01/2026 01:00:00,09/01/2026 02:00:00,7.56,528.16,0,0,1012.16,GB1:3|GB2:2|GB3:2.5599999999999996
09/01/2026 02:00:00,09/01/2026 03:00:00,7.58,428.49,0,0,1014.88,GB1:3|GB2:2|GB3:2.58
09/01/2026 03:00:00,09/01/2026 04:00:00,7.8,379.85,0,0,1044.8,GB1:3|GB2:2|GB3:2.8
09/01/2026 04:00:00,09/01/2026 05:00:00,8.43,362.54,0,0,1130.48,GB1:3|GB2:2|GB3:3.4299999999999997
09/01/2026 05:00:00,09/01/2026 06:00:00,8.43,422.7,0,0,1130.48,GB1:3|GB2:2|GB3:3.4299999999999997
09/01/2026 06:00:00,09/01/2026 07:00:00,8.39,542.47,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
09/01/2026 07:00:00,09/01/2026 08:00:00,7.83,629.87,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
09/01/2026 08:00:00,09/01/2026 09:00:00,8.14,668.38,0,0,1091.04,GB1:3|GB2:2|GB3:3.1400000000000006
09/01/2026 09:00:00,09/01/2026 10:00:00,8.39,666.07,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
09/01/2026 10:00:00,09/01/2026 11:00:00,8.24,701.8,0,0,1104.64,GB1:3|GB2:2|GB3:3.24
09/01/2026 11:00:00,09/01/2026 12:00:00,8.02,641.02,0,0,1074.7199999999998,GB1:3|GB2:2|GB3:3.0199999999999996
09/01/2026 12:00:00,09/01/2026 13:00:00,7.85,620.25,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
09/01/2026 13:00:00,09/01/2026 14:00:00,7.83,619.01,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
09/01/2026 14:00:00,09/01/2026 15:00:00,8.16,618.9,0,0,1093.76,GB1:3|GB2:2|GB3:3.16
09/01/2026 15:00:00,09/01/2026 16:00:00,8.1,636.91,0,0,1085.6,GB1:3|GB2:2|GB3:3.0999999999999996
09/01/2026 16:00:00,09/01/2026 17:00:00,8.06,654.3,0,0,1080.16,GB1:3|GB2:2|GB3:3.0600000000000005
09/01/2026 17:00:00,09/01/2026 18:00:00,7.68,691.26,0,0,1028.48,GB1:3|GB2:2|GB3:2.6799999999999997
09/01/2026 18:00:00,09/01/2026 19:00:00,7.87,661.51,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
09/01/2026 19:00:00,09/01/2026 20:00:00,7.72,626.13,0,0,1033.92,GB1:3|GB2:2|GB3:2.7199999999999998
09/01/2026 20:00:00,09/01/2026 21:00:00,7.62,618.66,0,0,1020.3199999999999,GB1:3|GB2:2|GB3:2.62
09/01/2026 21:00:00,09/01/2026 22:00:00,7.62,600.05,0,0,1020.3199999999999,GB1:3|GB2:2|GB3:2.62
09/01/2026 22:00:00,09/01/2026 23:00:00,7.61,598.37,0,0,1018.96,GB1:3|GB2:2|GB3:2.6100000000000003
09/01/2026 23:00:00,10/01/2026 00:00:00,7.54,556.7,0,0,1009.44,GB1:3|GB2:2|GB3:2.54
10/01/2026 00:00:00,10/01/2026 01:00:00,7.6,543.88,0,0,1017.5999999999999,GB1:3|GB2:2|GB3:2.5999999999999996
10/01/2026 01:00:00,10/01/2026 02:00:00,7.72,521.35,0,0,1033.92,GB1:3|GB2:2|GB3:2.7199999999999998
10/01/2026 02:00:00,10/01/2026 03:00:00,7.83,494.92,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
10/01/2026 03:00:00,10/01/2026 04:00:00,7.99,497.14,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
10/01/2026 04:00:00,10/01/2026 05:00:00,8.7,496.97,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
10/01/2026 05:00:00,10/01/2026 06:00:00,8.86,511.53,0,0,1188.96,GB1:3|GB2:2|GB3:3.8599999999999994
10/01/2026 06:00:00,10/01/2026 07:00:00,9.17,522.73,0,0,1232.99,GB1:3|GB2:2|GB3:4|OB1:0.16999999999999993
10/01/2026 07:00:00,10/01/2026 08:00:00,8.55,572.83,0,0,1146.8000000000002,GB1:3|GB2:2|GB3:3.5500000000000007
10/01/2026 08:00:00,10/01/2026 09:00:00,8.68,635.32,0,0,1164.48,GB1:3|GB2:2|GB3:3.6799999999999997
10/01/2026 09:00:00,10/01/2026 10:00:00,8.57,689.62,0,0,1149.52,GB1:3|GB2:2|GB3:3.5700000000000003
10/01/2026 10:00:00,10/01/2026 11:00:00,8.42,724.72,0,0,1129.12,GB1:3|GB2:2|GB3:3.42
10/01/2026 11:00:00,10/01/2026 12:00:00,8.07,754.16,0,0,1081.52,GB1:3|GB2:2|GB3:3.0700000000000003
10/01/2026 12:00:00,10/01/2026 13:00:00,7.76,754.23,0,0,1039.36,GB1:3|GB2:2|GB3:2.76
10/01/2026 13:00:00,10/01/2026 14:00:00,7.83,782.44,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
10/01/2026 14:00:00,10/01/2026 15:00:00,7.93,822.71,0,0,1062.48,GB1:3|GB2:2|GB3:2.9299999999999997
10/01/2026 15:00:00,10/01/2026 16:00:00,8.32,873.24,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
10/01/2026 16:00:00,10/01/2026 17:00:00,8.39,956.46,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
10/01/2026 17:00:00,10/01/2026 18:00:00,8.52,1042.54,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
10/01/2026 18:00:00,10/01/2026 19:00:00,8.09,1022.98,0,0,1084.24,GB1:3|GB2:2|GB3:3.09
10/01/2026 19:00:00,10/01/2026 20:00:00,7.83,958.68,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
10/01/2026 20:00:00,10/01/2026 21:00:00,7.75,900.29,0,0,1038,GB1:3|GB2:2|GB3:2.75
10/01/2026 21:00:00,10/01/2026 22:00:00,7.77,845.89,0,0,1040.7199999999998,GB1:3|GB2:2|GB3:2.7699999999999996
10/01/2026 22:00:00,10/01/2026 23:00:00,7.68,804.57,0,0,1028.48,GB1:3|GB2:2|GB3:2.6799999999999997
10/01/2026 23:00:00,11/01/2026 00:00:00,7.74,733.72,0,0,1036.64,GB1:3|GB2:2|GB3:2.74
11/01/2026 00:00:00,11/01/2026 01:00:00,7.69,724.04,0,0,1029.8400000000001,GB1:3|GB2:2|GB3:2.6900000000000004
11/01/2026 01:00:00,11/01/2026 02:00:00,7.92,692.99,0,0,1061.12,GB1:3|GB2:2|GB3:2.92
11/01/2026 02:00:00,11/01/2026 03:00:00,7.89,657.78,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
11/01/2026 03:00:00,11/01/2026 04:00:00,7.98,634.06,0,0,1069.2800000000002,GB1:3|GB2:2|GB3:2.9800000000000004
11/01/2026 04:00:00,11/01/2026 05:00:00,8.78,617.77,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
11/01/2026 05:00:00,11/01/2026 06:00:00,9.02,616.17,0,0,1210.9399999999998,GB1:3|GB2:2|GB3:4|OB1:0.019999999999999574
11/01/2026 06:00:00,11/01/2026 07:00:00,9.25,610.28,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
11/01/2026 07:00:00,11/01/2026 08:00:00,8.65,629.57,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
11/01/2026 08:00:00,11/01/2026 09:00:00,8.82,687.85,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
11/01/2026 09:00:00,11/01/2026 10:00:00,8.77,770.36,0,0,1176.7199999999998,GB1:3|GB2:2|GB3:3.7699999999999996
11/01/2026 10:00:00,11/01/2026 11:00:00,8.9,752.28,0,0,1194.4,GB1:3|GB2:2|GB3:3.9000000000000004
11/01/2026 11:00:00,11/01/2026 12:00:00,8.85,746.56,0,0,1187.6,GB1:3|GB2:2|GB3:3.8499999999999996
11/01/2026 12:00:00,11/01/2026 13:00:00,8.85,725.42,0,0,1187.6,GB1:3|GB2:2|GB3:3.8499999999999996
11/01/2026 13:00:00,11/01/2026 14:00:00,8.75,721.16,0,0,1174,GB1:3|GB2:2|GB3:3.75
11/01/2026 14:00:00,11/01/2026 15:00:00,8.3,738.79,0,0,1112.8000000000002,GB1:3|GB2:2|GB3:3.3000000000000007
11/01/2026 15:00:00,11/01/2026 16:00:00,8.86,756.71,0,0,1188.96,GB1:3|GB2:2|GB3:3.8599999999999994
11/01/2026 16:00:00,11/01/2026 17:00:00,8.84,835.01,0,0,1186.24,GB1:3|GB2:2|GB3:3.84
11/01/2026 17:00:00,11/01/2026 18:00:00,8.79,868.6,0,0,1179.4399999999998,GB1:3|GB2:2|GB3:3.789999999999999
11/01/2026 18:00:00,11/01/2026 19:00:00,8.16,838.69,0,0,1093.76,GB1:3|GB2:2|GB3:3.16
11/01/2026 19:00:00,11/01/2026 20:00:00,7.98,793.56,0,0,1069.2800000000002,GB1:3|GB2:2|GB3:2.9800000000000004
11/01/2026 20:00:00,11/01/2026 21:00:00,8.14,717.59,0,0,1091.04,GB1:3|GB2:2|GB3:3.1400000000000006
11/01/2026 21:00:00,11/01/2026 22:00:00,7.93,708.68,0,0,1062.48,GB1:3|GB2:2|GB3:2.9299999999999997
11/01/2026 22:00:00,11/01/2026 23:00:00,8.01,692.54,0,0,1073.36,GB1:3|GB2:2|GB3:3.01
11/01/2026 23:00:00,12/01/2026 00:00:00,7.93,634.73,0,0,1062.48,GB1:3|GB2:2|GB3:2.9299999999999997
12/01/2026 00:00:00,12/01/2026 01:00:00,8.27,584.97,0,0,1108.7199999999998,GB1:3|GB2:2|GB3:3.2699999999999996
12/01/2026 01:00:00,12/01/2026 02:00:00,8.56,582.54,0,0,1148.16,GB1:3|GB2:2|GB3:3.5600000000000005
12/01/2026 02:00:00,12/01/2026 03:00:00,8.72,583.19,0,0,1169.92,GB1:3|GB2:2|GB3:3.7200000000000006
12/01/2026 03:00:00,12/01/2026 04:00:00,8.8,524.3,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
12/01/2026 04:00:00,12/01/2026 05:00:00,9.65,535.86,0,0,1303.55,GB1:3|GB2:2|GB3:4|OB1:0.6500000000000004
12/01/2026 05:00:00,12/01/2026 06:00:00,9.81,552.61,0,0,1327.0700000000002,GB1:3|GB2:2|GB3:4|OB1:0.8100000000000005
12/01/2026 06:00:00,12/01/2026 07:00:00,10.18,592.78,0,0,1381.46,GB1:3|GB2:2|GB3:4|OB1:1.1799999999999997
12/01/2026 07:00:00,12/01/2026 08:00:00,9.52,590.03,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
12/01/2026 08:00:00,12/01/2026 09:00:00,9.43,669.06,0,0,1271.21,GB1:3|GB2:2|GB3:4|OB1:0.4299999999999997
12/01/2026 09:00:00,12/01/2026 10:00:00,9.5,682.19,0,0,1281.5,GB1:3|GB2:2|GB3:4|OB1:0.5
12/01/2026 10:00:00,12/01/2026 11:00:00,9.69,619.45,0,0,1309.4299999999998,GB1:3|GB2:2|GB3:4|OB1:0.6899999999999995
12/01/2026 11:00:00,12/01/2026 12:00:00,8.82,627.63,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
12/01/2026 12:00:00,12/01/2026 13:00:00,8.35,703.45,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
12/01/2026 13:00:00,12/01/2026 14:00:00,8.42,759.45,0,0,1129.12,GB1:3|GB2:2|GB3:3.42
12/01/2026 14:00:00,12/01/2026 15:00:00,8.55,754.84,0,0,1146.8000000000002,GB1:3|GB2:2|GB3:3.5500000000000007
12/01/2026 15:00:00,12/01/2026 16:00:00,9.12,707.21,0,0,1225.6399999999999,GB1:3|GB2:2|GB3:4|OB1:0.11999999999999922
12/01/2026 16:00:00,12/01/2026 17:00:00,9.24,843.14,0,0,1243.28,GB1:3|GB2:2|GB3:4|OB1:0.2400000000000002
12/01/2026 17:00:00,12/01/2026 18:00:00,9.6,886.73,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
12/01/2026 18:00:00,12/01/2026 19:00:00,9.22,865.37,0,0,1240.3400000000001,GB1:3|GB2:2|GB3:4|OB1:0.22000000000000064
12/01/2026 19:00:00,12/01/2026 20:00:00,9.25,764.65,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
12/01/2026 20:00:00,12/01/2026 21:00:00,9.45,697.29,0,0,1274.1499999999999,GB1:3|GB2:2|GB3:4|OB1:0.4499999999999993
12/01/2026 21:00:00,12/01/2026 22:00:00,9.61,683.2,0,0,1297.6699999999998,GB1:3|GB2:2|GB3:4|OB1:0.6099999999999994
12/01/2026 22:00:00,12/01/2026 23:00:00,9.57,672.44,0,0,1291.79,GB1:3|GB2:2|GB3:4|OB1:0.5700000000000003
12/01/2026 23:00:00,13/01/2026 00:00:00,9.42,632.02,0,0,1269.74,GB1:3|GB2:2|GB3:4|OB1:0.41999999999999993
13/01/2026 00:00:00,13/01/2026 01:00:00,9.48,629.96,0,0,1278.56,GB1:3|GB2:2|GB3:4|OB1:0.4800000000000004
13/01/2026 01:00:00,13/01/2026 02:00:00,9.6,617.89,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
13/01/2026 02:00:00,13/01/2026 03:00:00,9.64,617.86,0,0,1302.0800000000002,GB1:3|GB2:2|GB3:4|OB1:0.6400000000000006
13/01/2026 03:00:00,13/01/2026 04:00:00,9.63,628.34,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
13/01/2026 04:00:00,13/01/2026 05:00:00,10.19,643.88,0,0,1382.9299999999998,GB1:3|GB2:2|GB3:4|OB1:1.1899999999999995
13/01/2026 05:00:00,13/01/2026 06:00:00,10.56,643.19,0,0,1437.3200000000002,GB1:3|GB2:2|GB3:4|OB1:1.5600000000000005
13/01/2026 06:00:00,13/01/2026 07:00:00,10.63,722.71,0,0,1447.6100000000001,GB1:3|GB2:2|GB3:4|OB1:1.6300000000000008
13/01/2026 07:00:00,13/01/2026 08:00:00,9.74,866.69,0,0,1316.78,GB1:3|GB2:2|GB3:4|OB1:0.7400000000000002
13/01/2026 08:00:00,13/01/2026 09:00:00,9.54,967.79,0,0,1287.3799999999999,GB1:3|GB2:2|GB3:4|OB1:0.5399999999999991
13/01/2026 09:00:00,13/01/2026 10:00:00,9.63,988.41,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
13/01/2026 10:00:00,13/01/2026 11:00:00,9.55,1060.22,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
13/01/2026 11:00:00,13/01/2026 12:00:00,8.74,925.48,0,0,1172.64,GB1:3|GB2:2|GB3:3.74
13/01/2026 12:00:00,13/01/2026 13:00:00,7.99,879.31,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
13/01/2026 13:00:00,13/01/2026 14:00:00,7.78,844.21,0,0,1042.08,GB1:3|GB2:2|GB3:2.7800000000000002
13/01/2026 14:00:00,13/01/2026 15:00:00,7.85,913.37,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
13/01/2026 15:00:00,13/01/2026 16:00:00,8.47,900.54,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
13/01/2026 16:00:00,13/01/2026 17:00:00,8.76,908.48,0,0,1175.36,GB1:3|GB2:2|GB3:3.76
13/01/2026 17:00:00,13/01/2026 18:00:00,8.97,923.64,0,0,1203.92,GB1:3|GB2:2|GB3:3.9700000000000006
13/01/2026 18:00:00,13/01/2026 19:00:00,8.32,835.6,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
13/01/2026 19:00:00,13/01/2026 20:00:00,8.4,737.43,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
13/01/2026 20:00:00,13/01/2026 21:00:00,8.58,679.61,0,0,1150.88,GB1:3|GB2:2|GB3:3.58
13/01/2026 21:00:00,13/01/2026 22:00:00,8.54,665.85,0,0,1145.4399999999998,GB1:3|GB2:2|GB3:3.539999999999999
13/01/2026 22:00:00,13/01/2026 23:00:00,8.57,652.45,0,0,1149.52,GB1:3|GB2:2|GB3:3.5700000000000003
13/01/2026 23:00:00,14/01/2026 00:00:00,8.47,603.25,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
14/01/2026 00:00:00,14/01/2026 01:00:00,8.5,639.34,0,0,1140,GB1:3|GB2:2|GB3:3.5
14/01/2026 01:00:00,14/01/2026 02:00:00,8.5,629.87,0,0,1140,GB1:3|GB2:2|GB3:3.5
14/01/2026 02:00:00,14/01/2026 03:00:00,8.53,641.69,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
14/01/2026 03:00:00,14/01/2026 04:00:00,8.69,643.82,0,0,1165.84,GB1:3|GB2:2|GB3:3.6899999999999995
14/01/2026 04:00:00,14/01/2026 05:00:00,9.66,654.9,0,0,1305.02,GB1:3|GB2:2|GB3:4|OB1:0.6600000000000001
14/01/2026 05:00:00,14/01/2026 06:00:00,9.87,669.92,0,0,1335.8899999999999,GB1:3|GB2:2|GB3:4|OB1:0.8699999999999992
14/01/2026 06:00:00,14/01/2026 07:00:00,10.13,696.52,0,0,1374.1100000000001,GB1:3|GB2:2|GB3:4|OB1:1.1300000000000008
14/01/2026 07:00:00,14/01/2026 08:00:00,9.52,785.63,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
14/01/2026 08:00:00,14/01/2026 09:00:00,9.55,963.6,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
14/01/2026 09:00:00,14/01/2026 10:00:00,9.3,986.57,0,0,1252.1000000000001,GB1:3|GB2:2|GB3:4|OB1:0.3000000000000007
