Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
1/17/2026 1:00:00 PM,1/17/2026 2:00:00 PM,7.83,811.64,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
1/17/2026 2:00:00 PM,1/17/2026 3:00:00 PM,7.93,842.85,0,0,1062.48,GB1:3|GB2:2|GB3:2.9299999999999997
1/17/2026 3:00:00 PM,1/17/2026 4:00:00 PM,8.32,917.2,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
1/17/2026 4:00:00 PM,1/17/2026 5:00:00 PM,8.39,1014.36,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
1/17/2026 5:00:00 PM,1/17/2026 6:00:00 PM,8.52,1052.74,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
1/17/2026 6:00:00 PM,1/17/2026 7:00:00 PM,8.09,1073.07,0,0,1084.24,GB1:3|GB2:2|GB3:3.09
1/17/2026 7:00:00 PM,1/17/2026 8:00:00 PM,7.83,1035.37,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
1/17/2026 8:00:00 PM,1/17/2026 9:00:00 PM,7.75,895.85,0,0,1038,GB1:3|GB2:2|GB3:2.75
1/17/2026 9:00:00 PM,1/17/2026 10:00:00 PM,7.77,805.4,0,0,1040.7199999999998,GB1:3|GB2:2|GB3:2.7699999999999996
1/17/2026 10:00:00 PM,1/17/2026 11:00:00 PM,7.68,815.21,0,0,1028.48,GB1:3|GB2:2|GB3:2.6799999999999997
1/17/2026 11:00:00 PM,1/18/2026 12:00:00 AM,7.74,799.55,0,0,1036.64,GB1:3|GB2:2|GB3:2.74
1/18/2026 12:00:00 AM,1/18/2026 1:00:00 AM,7.69,827.12,0,0,1029.8400000000001,GB1:3|GB2:2|GB3:2.6900000000000004
1/18/2026 1:00:00 AM,1/18/2026 2:00:00 AM,7.92,815.73,0,0,1061.12,GB1:3|GB2:2|GB3:2.92
1/18/2026 2:00:00 AM,1/18/2026 3:00:00 AM,7.89,802.28,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
1/18/2026 3:00:00 AM,1/18/2026 4:00:00 AM,7.98,766.05,0,0,1069.2800000000002,GB1:3|GB2:2|GB3:2.9800000000000004
1/18/2026 4:00:00 AM,1/18/2026 5:00:00 AM,8.78,763.77,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
1/18/2026 5:00:00 AM,1/18/2026 6:00:00 AM,9.02,762.61,0,0,1210.9399999999998,GB1:3|GB2:2|GB3:4|OB1:0.019999999999999574
1/18/2026 6:00:00 AM,1/18/2026 7:00:00 AM,9.25,754.47,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
1/18/2026 7:00:00 AM,1/18/2026 8:00:00 AM,8.65,749.48,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
1/18/2026 8:00:00 AM,1/18/2026 9:00:00 AM,8.82,787.67,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
1/18/2026 9:00:00 AM,1/18/2026 10:00:00 AM,8.77,802.41,0,0,1176.7199999999998,GB1:3|GB2:2|GB3:3.7699999999999996
1/18/2026 10:00:00 AM,1/18/2026 11:00:00 AM,8.9,761.34,0,0,1194.4,GB1:3|GB2:2|GB3:3.9000000000000004
1/18/2026 11:00:00 AM,1/18/2026 12:00:00 PM,8.85,735.73,0,0,1187.6,GB1:3|GB2:2|GB3:3.8499999999999996
1/18/2026 12:00:00 PM,1/18/2026 1:00:00 PM,8.85,723.57,0,0,1187.6,GB1:3|GB2:2|GB3:3.8499999999999996
1/18/2026 1:00:00 PM,1/18/2026 2:00:00 PM,8.75,724.38,0,0,1174,GB1:3|GB2:2|GB3:3.75
1/18/2026 2:00:00 PM,1/18/2026 3:00:00 PM,8.3,753.38,0,0,1112.8000000000002,GB1:3|GB2:2|GB3:3.3000000000000007
1/18/2026 3:00:00 PM,1/18/2026 4:00:00 PM,8.86,788.53,0,0,1188.96,GB1:3|GB2:2|GB3:3.8599999999999994
1/18/2026 4:00:00 PM,1/18/2026 5:00:00 PM,8.84,858.2,0,0,1186.24,GB1:3|GB2:2|GB3:3.84
1/18/2026 5:00:00 PM,1/18/2026 6:00:00 PM,8.79,971.13,0,0,111/5/2026 12:00:00 AM,1/5/2026 1:00:00 AM,8.27,690.58,3.9000000000000004,0,1595.1399999999999,GM1:5.3|GB1:2.9699999999999998
1/5/2026 1:00:00 AM,1/5/2026 2:00:00 AM,8.56,663.66,3.9000000000000004,0,1633.94,GM1:5.3|GB1:3|GB2:0.2600000000000007
1/5/2026 2:00:00 AM,1/5/2026 3:00:00 AM,8.72,646.18,3.9000000000000004,0,1655.38,GM1:5.3|GB1:3|GB2:0.4200000000000008
1/5/2026 3:00:00 AM,1/5/2026 4:00:00 AM,8.8,644.72,3.9000000000000004,0,1666.1,GM1:5.3|GB1:3|GB2:0.5000000000000009
1/5/2026 4:00:00 AM,1/5/2026 5:00:00 AM,9.65,653.55,3.9000000000000004,0,1780,GM1:5.3|GB1:3|GB2:1.3500000000000005
1/5/2026 5:00:00 AM,1/5/2026 6:00:00 AM,9.81,678.67,3.9000000000000004,0,1801.44,GM1:5.3|GB1:3|GB2:1.5100000000000007
1/5/2026 6:00:00 AM,1/5/2026 7:00:00 AM,10.18,814.35,3.9000000000000004,0,1851.02,GM1:5.3|GB1:3|GB2:1.88
1/5/2026 7:00:00 AM,1/5/2026 8:00:00 AM,9.52,965.91,3.9000000000000004,0,1762.58,GM1:5.3|GB1:3|GB2:1.2199999999999998
1/5/2026 8:00:00 AM,1/5/2026 9:00:00 AM,9.43,1129.22,3.9000000000000004,0,1750.52,GM1:5.3|GB1:3|GB2:1.13
1/5/2026 9:00:00 AM,1/5/2026 10:00:00 AM,9.5,1136.5,3.9000000000000004,0,1759.8999999999999,GM1:5.3|GB1:3|GB2:1.2000000000000002
1/5/2026 10:00:00 AM,1/5/2026 11:00:00 AM,9.69,1087.85,3.9000000000000004,0,1785.36,GM1:5.3|GB1:3|GB2:1.3899999999999997
1/5/2026 11:00:00 AM,1/5/2026 12:00:00 PM,8.82,1021.11,3.9000000000000004,0,1668.78,GM1:5.3|GB1:3|GB2:0.5200000000000005
1/5/2026 12:00:00 PM,1/5/2026 1:00:00 PM,8.35,1004.16,3.9000000000000004,0,1605.8,GM1:5.3|GB1:3|GB2:0.04999999999999982
1/5/2026 1:00:00 PM,1/5/2026 2:00:00 PM,8.42,1005.26,3.9000000000000004,0,1615.1799999999998,GM1:5.3|GB1:3|GB2:0.1200000000000001
1/5/2026 2:00:00 PM,1/5/2026 3:00:00 PM,8.55,1052.26,3.9000000000000004,0,1632.6000000000001,GM1:5.3|GB1:3|GB2:0.2500000000000009
1/5/2026 3:00:00 PM,1/5/2026 4:00:00 PM,9.12,1125.52,3.9000000000000004,0,1708.9799999999998,GM1:5.3|GB1:3|GB2:0.8199999999999994
1/5/2026 4:00:00 PM,1/5/2026 5:00:00 PM,9.24,1359.8,3.9000000000000004,0,1725.06,GM1:5.3|GB1:3|GB2:0.9400000000000004
1/5/2026 5:00:00 PM,1/5/2026 6:00:00 PM,9.6,1670.05,3.9000000000000004,0,1773.3,GM1:5.3|GB1:3|GB2:1.2999999999999998
1/5/2026 6:00:00 PM,1/5/2026 7:00:00 PM,9.22,1596.51,3.9000000000000004,0,1722.38,GM1:5.3|GB1:3|GB2:0.9200000000000008
1/5/2026 7:00:00 PM,1/5/2026 8:00:00 PM,9.25,1365.46,3.9000000000000004,0,1726.3999999999999,GM1:5.3|GB1:3|GB2:0.9500000000000002
1/5/2026 8:00:00 PM,1/5/2026 9:00:00 PM,9.45,1098.29,3.9000000000000004,0,1753.1999999999998,GM1:5.3|GB1:3|GB2:1.1499999999999995
1/5/2026 9:00:00 PM,1/5/2026 10:00:00 PM,9.61,964.34,3.9000000000000004,0,1774.6399999999999,GM1:5.3|GB1:3|GB2:1.3099999999999996
1/5/2026 10:00:00 PM,1/5/2026 11:00:00 PM,9.57,925.11,3.9000000000000004,0,1769.28,GM1:5.3|GB1:3|GB2:1.2700000000000005
1/5/2026 11:00:00 PM,1/6/2026 12:00:00 AM,9.42,831.37,3.9000000000000004,0,1749.1799999999998,GM1:5.3|GB1:3|GB2:1.12
1/6/2026 12:00:00 AM,1/6/2026 1:00:00 AM,9.48,782.02,3.9000000000000004,0,1757.22,GM1:5.3|GB1:3|GB2:1.1800000000000006
1/6/2026 1:00:00 AM,1/6/2026 2:00:00 AM,9.6,781.31,3.9000000000000004,0,1773.3,GM1:5.3|GB1:3|GB2:1.2999999999999998
1/6/2026 2:00:00 AM,1/6/2026 3:00:00 AM,9.64,758.49,3.9000000000000004,0,1778.66,GM1:5.3|GB1:3|GB2:1.3400000000000007
1/6/2026 3:00:00 AM,1/6/2026 4:00:00 AM,9.63,747.6,3.9000000000000004,0,1777.3200000000002,GM1:5.3|GB1:3|GB2:1.330000000000001
1/6/2026 4:00:00 AM,1/6/2026 5:00:00 AM,10.19,765.27,3.9000000000000004,0,1852.36,GM1:5.3|GB1:3|GB2:1.8899999999999997
1/6/2026 5:00:00 AM,1/6/2026 6:00:00 AM,10.56,799.24,3.9000000000000004,0,1902.46,GM1:5.3|GB1:3|GB2:2|GB3:0.2600000000000007
1/6/2026 6:00:00 AM,1/6/2026 7:00:00 AM,10.63,905.96,3.9000000000000004,0,1911.98,GM1:5.3|GB1:3|GB2:2|GB3:0.33000000000000096
1/6/2026 7:00:00 AM,1/6/2026 8:00:00 AM,9.74,1034.51,3.9000000000000004,0,1792.06,GM1:5.3|GB1:3|GB2:1.4400000000000004
1/6/2026 8:00:00 AM,1/6/2026 9:00:00 AM,9.54,1226.38,3.9000000000000004,0,1765.2599999999998,GM1:5.3|GB1:3|GB2:1.2399999999999993
1/6/2026 9:00:00 AM,1/6/2026 10:00:00 AM,9.63,1261,3.9000000000000004,0,1777.3200000000002,GM1:5.3|GB1:3|GB2:1.330000000000001
1/6/2026 10:00:00 AM,1/6/2026 11:00:00 AM,9.55,1156.6,3.9000000000000004,0,1766.6,GM1:5.3|GB1:3|GB2:1.2500000000000009
1/6/2026 11:00:00 AM,1/6/2026 12:00:00 PM,8.74,1100,3.9000000000000004,0,1658.06,GM1:5.3|GB1:3|GB2:0.4400000000000004
1/6/2026 12:00:00 PM,1/6/2026 1:00:00 PM,7.99,1004.59,3.9000000000000004,0,1558.1799999999998,GM1:5.3|GB1:2.6900000000000004
1/6/2026 1:00:00 PM,1/6/2026 2:00:00 PM,7.78,972.55,3.9000000000000004,0,1530.46,GM1:5.3|GB1:2.4800000000000004
1/6/2026 2:00:00 PM,1/6/2026 3:00:00 PM,7.85,976.28,3.9000000000000004,0,1539.6999999999998,GM1:5.3|GB1:2.55
1/6/2026 3:00:00 PM,1/6/2026 4:00:00 PM,8.47,1023.21,3.9000000000000004,0,1621.88,GM1:5.3|GB1:3|GB2:0.17000000000000082
1/6/2026 4:00:00 PM,1/6/2026 5:00:00 PM,8.76,1083.13,3.9000000000000004,0,1660.74,GM1:5.3|GB1:3|GB2:0.45999999999999996
1/6/2026 5:00:00 PM,1/6/2026 6:00:00 PM,8.97,1142.78,3.9000000000000004,0,1688.88,GM1:5.3|GB1:3|GB2:0.6700000000000008
1/6/2026 6:00:00 PM,1/6/2026 7:00:00 PM,8.32,1107.48,3.9000000000000004,0,1601.78,GM1:5.3|GB1:3|GB2:0.020000000000000462
1/6/2026 7:00:00 PM,1/6/2026 8:00:00 PM,8.4,1039.14,3.9000000000000004,0,1612.5,GM1:5.3|GB1:3|GB2:0.10000000000000053
1/6/2026 8:00:00 PM,1/6/2026 9:00:00 PM,8.58,908.31,3.9000000000000004,0,1636.62,GM1:5.3|GB1:3|GB2:0.28000000000000025
1/6/2026 9:00:00 PM,1/6/2026 10:00:00 PM,8.54,810.91,3.9000000000000004,0,1631.2599999999998,GM1:5.3|GB1:3|GB2:0.23999999999999932
1/6/2026 10:00:00 PM,1/6/2026 11:00:00 PM,8.57,763.55,3.9000000000000004,0,1635.28,GM1:5.3|GB1:3|GB2:0.27000000000000046
1/6/2026 11:00:00 PM,1/7/2026 12:00:00 AM,8.47,693.3,3.9000000000000004,0,1621.88,GM1:5.3|GB1:3|GB2:0.17000000000000082
1/7/2026 12:00:00 AM,1/7/2026 1:00:00 AM,8.5,702.29,3.9000000000000004,0,1625.8999999999999,GM1:5.3|GB1:3|GB2:0.20000000000000018
1/7/2026 1:00:00 AM,1/7/2026 2:00:00 AM,8.5,662.11,3.9000000000000004,0,1625.8999999999999,GM1:5.3|GB1:3|GB2:0.20000000000000018
1/7/2026 2:00:00 AM,1/7/2026 3:00:00 AM,8.53,635.47,3.9000000000000004,0,1629.9199999999998,GM1:5.3|GB1:3|GB2:0.22999999999999954
1/7/2026 3:00:00 AM,1/7/2026 4:00:00 AM,8.69,610.09,3.9000000000000004,0,1651.36,GB1:3|GM1:5.3|GB2:0.3899999999999997
1/7/2026 4:00:00 AM,1/7/2026 5:00:00 AM,9.66,603.62,3.9000000000000004,0,1781.34,GB1:3|GM1:5.3|GB2:1.3600000000000003
1/7/2026 5:00:00 AM,1/7/2026 6:00:00 AM,9.87,634.26,3.9000000000000004,0,1809.4799999999998,GM1:5.3|GB1:3|GB2:1.5699999999999994
1/7/2026 6:00:00 AM,1/7/2026 7:00:00 AM,10.13,691.55,3.9000000000000004,0,1844.3200000000002,GM1:5.3|GB1:3|GB2:1.830000000000001
1/7/2026 7:00:00 AM,1/7/2026 8:00:00 AM,9.52,741.39,3.9000000000000004,0,1762.58,GM1:5.3|GB1:3|GB2:1.2199999999999998
1/7/2026 8:00:00 AM,1/7/2026 9:00:00 AM,9.55,817.09,3.9000000000000004,0,1766.6,GM1:5.3|GB1:3|GB2:1.2500000000000009
1/7/2026 9:00:00 AM,1/7/2026 10:00:00 AM,9.3,837.84,3.9000000000000004,0,1733.1,GM1:5.3|GB1:3|GB2:1.0000000000000009
1/7/2026 10:00:00 AM,1/7/2026 11:00:00 AM,9.08,809.33,3.9000000000000004,0,1703.62,GM1:5.3|GB1:3|GB2:0.7800000000000002
1/7/2026 11:00:00 AM,1/7/2026 12:00:00 PM,8.78,746.73,3.9000000000000004,0,1663.4199999999998,GM1:5.3|GB1:3|GB2:0.47999999999999954
1/7/2026 12:00:00 PM,1/7/2026 1:00:00 PM,8.46,719.7,3.9000000000000004,0,1620.54,GM1:5.3|GB1:3|GB2:0.16000000000000103
1/7/2026 1:00:00 PM,1/7/2026 2:00:00 PM,8.4,696.07,3.9000000000000004,0,1612.5,GM1:5.3|GB1:3|GB2:0.10000000000000053
1/7/2026 2:00:00 PM,1/7/2026 3:00:00 PM,8.63,711.47,3.9000000000000004,0,1643.32,GM1:5.3|GB1:3|GB2:0.33000000000000096
1/7/2026 3:00:00 PM,1/7/2026 4:00:00 PM,9.18,760.95,3.9000000000000004,0,1717.02,GM1:5.3|GB1:3|GB2:0.8799999999999999
1/7/2026 4:00:00 PM,1/7/2026 5:00:00 PM,9.36,794.93,3.9000000000000004,0,1741.1399999999999,GM1:5.3|GB1:3|GB2:1.0599999999999996
1/7/2026 5:00:00 PM,1/7/2026 6:00:00 PM,9.31,935.43,3.9000000000000004,0,1734.44,GM1:5.3|GB1:3|GB2:1.0100000000000007
1/7/2026 6:00:00 PM,1/7/2026 7:00:00 PM,8.65,927.3,3.9000000000000004,0,1646,GM1:5.3|GB1:3|GB2:0.35000000000000053
1/7/2026 7:00:00 PM,1/7/2026 8:00:00 PM,8.52,860.09,3.9000000000000004,0,1628.58,GM1:5.3|GB1:3|GB2:0.21999999999999975
1/7/2026 8:00:00 PM,1/7/2026 9:00:00 PM,8.47,728.78,3.9000000000000004,0,1621.88,GM1:5.3|GB1:3|GB2:0.17000000000000082
1/7/2026 9:00:00 PM,1/7/2026 10:00:00 PM,8.35,693.96,3.9000000000000004,0,1605.8,GM1:5.3|GB1:3|GB2:0.04999999999999982
1/7/2026 10:00:00 PM,1/7/2026 11:00:00 PM,8.21,679.82,3.9000000000000004,0,1587.22,GM1:5.3|GB1:2.910000000000001
1/7/2026 11:00:00 PM,1/8/2026 12:00:00 AM,8.07,652.53,3.9000000000000004,0,1568.74,GM1:5.3|GB1:2.7700000000000005
1/8/2026 12:00:00 AM,1/8/2026 1:00:00 AM,7.94,623.98,3.635094339622642,0,1517.38,GB1:3|GM1:4.94
1/8/2026 1:00:00 AM,1/8/2026 2:00:00 AM,7.89,620.83,3.598301886792453,0,1506.03,GB1:3|GM1:4.89
1/8/2026 2:00:00 AM,1/8/2026 3:00:00 AM,7.97,631.59,3.6571698113207547,0,1524.19,GB1:3|GM1:4.97
1/8/2026 3:00:00 AM,1/8/2026 4:00:00 AM,8.04,616.27,3.7086792452830184,0,1540.0799999999997,GB1:3|GM1:5.039999999999999
1/8/2026 4:00:00 AM,1/8/2026 5:00:00 AM,8.8,637.13,3.9000000000000004,0,1666.1,GM1:5.3|GB1:3|GB2:0.5000000000000009
1/8/2026 5:00:00 AM,1/8/2026 6:00:00 AM,8.7,656.73,3.9000000000000004,0,1652.6999999999998,GM1:5.3|GB1:3|GB2:0.39999999999999947
1/8/2026 6:00:00 AM,1/8/2026 7:00:00 AM,8.7,731.4,3.9000000000000004,0,1652.6999999999998,GM1:5.3|GB1:3|GB2:0.39999999999999947
1/8/2026 7:00:00 AM,1/8/2026 8:00:00 AM,8.26,946.85,3.9000000000000004,0,1593.82,GM1:5.3|GB1:2.96
1/8/2026 8:00:00 AM,1/8/2026 9:00:00 AM,8.53,1261.42,3.9000000000000004,0,1629.9199999999998,GM1:5.3|GB1:3|GB2:0.22999999999999954
1/8/2026 9:00:00 AM,1/8/2026 10:00:00 AM,8.61,1440.08,3.9000000000000004,0,1640.6399999999999,GM1:5.3|GB1:3|GB2:0.3099999999999996
1/8/2026 10:00:00 AM,1/8/2026 11:00:00 AM,8.36,1553.75,3.9000000000000004,0,1607.1399999999999,GM1:5.3|GB1:3|GB2:0.05999999999999961
1/8/2026 11:00:00 AM,1/8/2026 12:00:00 PM,8.28,1592.46,3.9000000000000004,0,1596.4599999999998,GM1:5.3|GB1:2.9799999999999995
1/8/2026 12:00:00 PM,1/8/2026 1:00:00 PM,8.12,1645.95,3.9000000000000004,0,1575.3399999999997,GM1:5.3|GB1:2.8199999999999994
1/8/2026 1:00:00 PM,1/8/2026 2:00:00 PM,7.99,1765.09,3.9000000000000004,0,1558.1799999999998,GM1:5.3|GB1:2.6900000000000004
1/8/2026 2:00:00 PM,1/8/2026 3:00:00 PM,8.22,1977.08,3.9000000000000004,0,1588.54,GM1:5.3|GB1:2.920000000000001
1/8/2026 3:00:00 PM,1/8/2026 4:00:00 PM,7.75,1975.83,3.9000000000000004,0,1526.5,GM1:5.3|GB1:2.45
1/8/2026 4:00:00 PM,1/8/2026 5:00:00 PM,7.87,1939.01,3.9000000000000004,0,1542.34,GM1:5.3|GB1:2.5700000000000003
1/8/2026 5:00:00 PM,1/8/2026 6:00:00 PM,7.59,1747.44,3.9000000000000004,0,1505.3799999999999,GM1:5.3|GB1:2.29
1/8/2026 6:00:00 PM,1/8/2026 7:00:00 PM,7.83,1489.98,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/8/2026 7:00:00 PM,1/8/2026 8:00:00 PM,7.87,1040.51,3.9000000000000004,0,1542.34,GM1:5.3|GB1:2.5700000000000003
1/8/2026 8:00:00 PM,1/8/2026 9:00:00 PM,7.81,763.12,3.9000000000000004,0,1534.4199999999998,GM1:5.3|GB1:2.51
1/8/2026 9:00:00 PM,1/8/2026 10:00:00 PM,7.7,706.01,3.9000000000000004,0,1519.9,GM1:5.3|GB1:2.4000000000000004
1/8/2026 10:00:00 PM,1/8/2026 11:00:00 PM,7.79,677.15,3.9000000000000004,0,1531.78,GM1:5.3|GB1:2.49
1/8/2026 11:00:00 PM,1/9/2026 12:00:00 AM,7.61,584.83,1.9205660377358496,0,1256.47,GB1:3|GB2:2|GM1:2.6100000000000003
1/9/2026 12:00:00 AM,1/9/2026 1:00:00 AM,7.56,589.97,1.8837735849056603,0,1245.12,GB1:3|GB2:2|GM1:2.5599999999999996
1/9/2026 1:00:00 AM,1/9/2026 2:00:00 AM,7.56,528.16,-2.5599999999999996,0,664,GB1:3|GB2:2|EB1:2.5599999999999996
1/9/2026 2:00:00 AM,1/9/2026 3:00:00 AM,7.58,428.49,-6,0,208.56,EB1:6|GB1:1.58
1/9/2026 3:00:00 AM,1/9/2026 4:00:00 AM,7.8,379.85,-6,0,237.59999999999997,EB1:6|GB1:1.7999999999999998
1/9/2026 4:00:00 AM,1/9/2026 5:00:00 AM,8.43,362.54,-6,0,320.76,EB1:6|GB1:2.4299999999999997
1/9/2026 5:00:00 AM,1/9/2026 6:00:00 AM,8.43,422.7,-6,0,320.76,EB1:6|GB1:2.4299999999999997
1/9/2026 6:00:00 AM,1/9/2026 7:00:00 AM,8.39,542.47,-3.3900000000000006,0,664,GB1:3|GB2:2|EB1:3.3900000000000006
1/9/2026 7:00:00 AM,1/9/2026 8:00:00 AM,7.83,629.87,3.554150943396227,0,1492.41,GB1:3|GM1:4.83
1/9/2026 8:00:00 AM,1/9/2026 9:00:00 AM,8.14,668.38,3.9000000000000004,0,1577.98,GM1:5.3|GB1:2.8400000000000007
1/9/2026 9:00:00 AM,1/9/2026 10:00:00 AM,8.39,666.07,3.9000000000000004,0,1611.16,GM1:5.3|GB1:3|GB2:0.09000000000000075
1/9/2026 10:00:00 AM,1/9/2026 11:00:00 AM,8.24,701.8,3.9000000000000004,0,1591.1799999999998,GM1:5.3|GB1:2.9400000000000004
1/9/2026 11:00:00 AM,1/9/2026 12:00:00 PM,8.02,641.02,3.9000000000000004,0,1562.1399999999999,GM1:5.3|GB1:2.7199999999999998
1/9/2026 12:00:00 PM,1/9/2026 1:00:00 PM,7.85,620.25,3.568867924528302,0,1496.9499999999998,GB1:3|GM1:4.85
1/9/2026 1:00:00 PM,1/9/2026 2:00:00 PM,7.83,619.01,3.554150943396227,0,1492.41,GB1:3|GM1:4.83
1/9/2026 2:00:00 PM,1/9/2026 3:00:00 PM,8.16,618.9,3.796981132075472,0,1567.32,GB1:3|GM1:5.16
1/9/2026 3:00:00 PM,1/9/2026 4:00:00 PM,8.1,636.91,3.9000000000000004,0,1572.6999999999998,GM1:5.3|GB1:2.8
1/9/2026 4:00:00 PM,1/9/2026 5:00:00 PM,8.06,654.3,3.9000000000000004,0,1567.42,GM1:5.3|GB1:2.7600000000000007
1/9/2026 5:00:00 PM,1/9/2026 6:00:00 PM,7.68,691.26,3.9000000000000004,0,1517.2599999999998,GM1:5.3|GB1:2.38
1/9/2026 6:00:00 PM,1/9/2026 7:00:00 PM,7.87,661.51,3.9000000000000004,0,1542.34,GM1:5.3|GB1:2.5700000000000003
1/9/2026 7:00:00 PM,1/9/2026 8:00:00 PM,7.72,626.13,3.4732075471698116,0,1467.44,GB1:3|GM1:4.72
1/9/2026 8:00:00 PM,1/9/2026 9:00:00 PM,7.62,618.66,3.3996226415094344,0,1444.74,GB1:3|GM1:4.62
1/9/2026 9:00:00 PM,1/9/2026 10:00:00 PM,7.62,600.05,3.3996226415094344,0,1444.74,GB1:3|GM1:4.62
1/9/2026 10:00:00 PM,1/9/2026 11:00:00 PM,7.61,598.37,3.392264150943397,0,1442.47,GB1:3|GM1:4.61
1/9/2026 11:00:00 PM,1/10/2026 12:00:00 AM,7.54,556.7,1.8690566037735852,0,1240.58,GB1:3|GB2:2|GM1:2.54
1/10/2026 12:00:00 AM,1/10/2026 1:00:00 AM,7.6,543.88,-2.5999999999999996,0,664,GB1:3|GB2:2|EB1:2.5999999999999996
1/10/2026 1:00:00 AM,1/10/2026 2:00:00 AM,7.72,521.35,-4.72,0,396,GB1:3|EB1:4.72
1/10/2026 2:00:00 AM,1/10/2026 3:00:00 AM,7.83,494.92,-6,0,241.56,EB1:6|GB1:1.83
1/10/2026 3:00:00 AM,1/10/2026 4:00:00 AM,7.99,497.14,-4.99,0,396,GB1:3|EB1:4.99
1/10/2026 4:00:00 AM,1/10/2026 5:00:00 AM,8.7,496.97,-5.699999999999999,0,396,GB1:3|EB1:5.699999999999999
1/10/2026 5:00:00 AM,1/10/2026 6:00:00 AM,8.86,511.53,-5.859999999999999,0,396,GB1:3|EB1:5.859999999999999
1/10/2026 6:00:00 AM,1/10/2026 7:00:00 AM,9.17,522.73,-6,0,418.78,GB1:3|EB1:6|GB2:0.16999999999999993
1/10/2026 7:00:00 AM,1/10/2026 8:00:00 AM,8.55,572.83,2.612264150943397,0,1469.8500000000001,GB1:3|GB2:2|GM1:3.5500000000000007
1/10/2026 8:00:00 AM,1/10/2026 9:00:00 AM,8.68,635.32,3.9000000000000004,0,1650.02,GM1:5.3|GB1:3|GB2:0.3799999999999999
1/10/2026 9:00:00 AM,1/10/2026 10:00:00 AM,8.57,689.62,3.9000000000000004,0,1635.28,GM1:5.3|GB1:3|GB2:0.27000000000000046
1/10/2026 10:00:00 AM,1/10/2026 11:00:00 AM,8.42,724.72,3.9000000000000004,0,1615.1799999999998,GM1:5.3|GB1:3|GB2:0.1200000000000001
1/10/2026 11:00:00 AM,1/10/2026 12:00:00 PM,8.07,754.16,3.9000000000000004,0,1568.74,GM1:5.3|GB1:2.7700000000000005
1/10/2026 12:00:00 PM,1/10/2026 1:00:00 PM,7.76,754.23,3.9000000000000004,0,1527.82,GM1:5.3|GB1:2.46
1/10/2026 1:00:00 PM,1/10/2026 2:00:00 PM,7.83,782.44,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/10/2026 2:00:00 PM,1/10/2026 3:00:00 PM,7.93,822.71,3.9000000000000004,0,1550.2599999999998,GM1:5.3|GB1:2.63
1/10/2026 3:00:00 PM,1/10/2026 4:00:00 PM,8.32,873.24,3.9000000000000004,0,1601.78,GM1:5.3|GB1:3|GB2:0.020000000000000462
1/10/2026 4:00:00 PM,1/10/2026 5:00:00 PM,8.39,956.46,3.9000000000000004,0,1611.16,GM1:5.3|GB1:3|GB2:0.09000000000000075
1/10/2026 5:00:00 PM,1/10/2026 6:00:00 PM,8.52,1042.54,3.9000000000000004,0,1628.58,GM1:5.3|GB1:3|GB2:0.21999999999999975
1/10/2026 6:00:00 PM,1/10/2026 7:00:00 PM,8.09,1022.98,3.9000000000000004,0,1571.3799999999999,GM1:5.3|GB1:2.79
1/10/2026 7:00:00 PM,1/10/2026 8:00:00 PM,7.83,958.68,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/10/2026 8:00:00 PM,1/10/2026 9:00:00 PM,7.75,900.29,3.9000000000000004,0,1526.5,GM1:5.3|GB1:2.45
1/10/2026 9:00:00 PM,1/10/2026 10:00:00 PM,7.77,845.89,3.9000000000000004,0,1529.1399999999999,GM1:5.3|GB1:2.4699999999999998
1/10/2026 10:00:00 PM,1/10/2026 11:00:00 PM,7.68,804.57,3.9000000000000004,0,1517.2599999999998,GM1:5.3|GB1:2.38
1/10/2026 11:00:00 PM,1/11/2026 12:00:00 AM,7.74,733.72,3.9000000000000004,0,1525.1799999999998,GM1:5.3|GB1:2.4400000000000004
1/11/2026 12:00:00 AM,1/11/2026 1:00:00 AM,7.69,724.04,3.9000000000000004,0,1518.58,GM1:5.3|GB1:2.3900000000000006
1/11/2026 1:00:00 AM,1/11/2026 2:00:00 AM,7.92,692.99,3.9000000000000004,0,1548.94,GM1:5.3|GB1:2.62
1/11/2026 2:00:00 AM,1/11/2026 3:00:00 AM,7.89,657.78,3.9000000000000004,0,1544.98,GM1:5.3|GB1:2.59
