Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
1/10/2026 7:00:00 PM,1/10/2026 8:00:00 PM,7.83,958.68,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/10/2026 8:00:00 PM,1/10/2026 9:00:00 PM,7.75,900.29,3.9000000000000004,0,1526.5,GM1:5.3|GB1:2.45
1/10/2026 9:00:00 PM,1/10/2026 10:00:00 PM,7.77,845.89,3.9000000000000004,0,1529.1399999999999,GM1:5.3|GB1:2.4699999999999998
1/10/2026 10:00:00 PM,1/10/2026 11:00:00 PM,7.68,804.57,3.9000000000000004,0,1517.2599999999998,GM1:5.3|GB1:2.38
1/10/2026 11:00:00 PM,1/11/2026 12:00:00 AM,7.74,733.72,3.9000000000000004,0,1525.1799999999998,GM1:5.3|GB1:2.4400000000000004
1/11/2026 12:00:00 AM,1/11/2026 1:00:00 AM,7.69,724.04,3.9000000000000004,0,1518.58,GM1:5.3|GB1:2.3900000000000006
1/11/2026 1:00:00 AM,1/11/2026 2:00:00 AM,7.92,692.99,3.9000000000000004,0,1548.94,GM1:5.3|GB1:2.62
1/11/2026 2:00:00 AM,1/11/2026 3:00:00 AM,7.89,657.78,3.9000000000000004,0,1544.98,GM1:5.3|GB1:2.59
1/11/2026 3:00:00 AM,1/11/2026 4:00:00 AM,7.98,634.06,3.9000000000000004,0,1556.8600000000001,GM1:5.3|GB1:2.6800000000000006
1/11/2026 4:00:00 AM,1/11/2026 5:00:00 AM,8.78,617.77,3.9000000000000004,0,1663.4199999999998,GB1:3|GM1:5.3|GB2:0.47999999999999954
1/11/2026 5:00:00 AM,1/11/2026 6:00:00 AM,9.02,616.17,3.9000000000000004,0,1695.58,GB1:3|GM1:5.3|GB2:0.7199999999999998
1/11/2026 6:00:00 AM,1/11/2026 7:00:00 AM,9.25,610.28,3.9000000000000004,0,1726.3999999999999,GB1:3|GM1:5.3|GB2:0.9500000000000002
1/11/2026 7:00:00 AM,1/11/2026 8:00:00 AM,8.65,629.57,3.9000000000000004,0,1646,GB1:3|GM1:5.3|GB2:0.35000000000000053
1/11/2026 8:00:00 AM,1/11/2026 9:00:00 AM,8.82,687.85,3.9000000000000004,0,1668.78,GM1:5.3|GB1:3|GB2:0.5200000000000005
1/11/2026 9:00:00 AM,1/11/2026 10:00:00 AM,8.77,770.36,3.9000000000000004,0,1662.08,GM1:5.3|GB1:3|GB2:0.46999999999999975
1/11/2026 10:00:00 AM,1/11/2026 11:00:00 AM,8.9,752.28,3.9000000000000004,0,1679.5,GM1:5.3|GB1:3|GB2:0.6000000000000005
1/11/2026 11:00:00 AM,1/11/2026 12:00:00 PM,8.85,746.56,3.9000000000000004,0,1672.8,GM1:5.3|GB1:3|GB2:0.5499999999999998
1/11/2026 12:00:00 PM,1/11/2026 1:00:00 PM,8.85,725.42,3.9000000000000004,0,1672.8,GM1:5.3|GB1:3|GB2:0.5499999999999998
1/11/2026 1:00:00 PM,1/11/2026 2:00:00 PM,8.75,721.16,3.9000000000000004,0,1659.3999999999999,GM1:5.3|GB1:3|GB2:0.4500000000000002
1/11/2026 2:00:00 PM,1/11/2026 3:00:00 PM,8.3,738.79,3.9000000000000004,0,1599.1000000000001,GM1:5.3|GB1:3|GB2:8.881784197001252E-16
1/11/2026 3:00:00 PM,1/11/2026 4:00:00 PM,8.86,756.71,3.9000000000000004,0,1674.1399999999999,GM1:5.3|GB1:3|GB2:0.5599999999999996
1/11/2026 4:00:00 PM,1/11/2026 5:00:00 PM,8.84,835.01,3.9000000000000004,0,1671.4599999999998,GM1:5.3|GB1:3|GB2:0.54
1/11/2026 5:00:00 PM,1/11/2026 6:00:00 PM,8.79,868.6,3.9000000000000004,0,1664.7599999999998,GM1:5.3|GB1:3|GB2:0.4899999999999993
1/11/2026 6:00:00 PM,1/11/2026 7:00:00 PM,8.16,838.69,3.9000000000000004,0,1580.62,GM1:5.3|GB1:2.8600000000000003
1/11/2026 7:00:00 PM,1/11/2026 8:00:00 PM,7.98,793.56,3.9000000000000004,0,1556.8600000000001,GM1:5.3|GB1:2.6800000000000006
1/11/2026 8:00:00 PM,1/11/2026 9:00:00 PM,8.14,717.59,3.9000000000000004,0,1577.98,GM1:5.3|GB1:2.8400000000000007
1/11/2026 9:00:00 PM,1/11/2026 10:00:00 PM,7.93,708.68,3.9000000000000004,0,1550.2599999999998,GM1:5.3|GB1:2.63
1/11/2026 10:00:00 PM,1/11/2026 11:00:00 PM,8.01,692.54,3.9000000000000004,0,1560.82,GM1:5.3|GB1:2.71
1/11/2026 11:00:00 PM,1/12/2026 12:00:00 AM,7.93,634.73,3.9000000000000004,0,1550.2599999999998,GM1:5.3|GB1:2.63
1/12/2026 12:00:00 AM,1/12/2026 1:00:00 AM,8.27,584.97,2.4062264150943395,0,1406.29,GB1:3|GB2:2|GM1:3.2699999999999996
1/12/2026 1:00:00 AM,1/12/2026 2:00:00 AM,8.56,582.54,2.6196226415094346,0,1472.1200000000001,GB1:3|GB2:2|GM1:3.5600000000000005
1/12/2026 2:00:00 AM,1/12/2026 3:00:00 AM,8.72,583.19,2.7373584905660384,0,1508.44,GB1:3|GB2:2|GM1:3.7200000000000006
1/12/2026 3:00:00 AM,1/12/2026 4:00:00 AM,8.8,524.3,-5.800000000000001,0,396,GB1:3|EB1:5.800000000000001
1/12/2026 4:00:00 AM,1/12/2026 5:00:00 AM,9.65,535.86,-4.65,0,664,GB1:3|GB2:2|EB1:4.65
1/12/2026 5:00:00 AM,1/12/2026 6:00:00 AM,9.81,552.61,-4.8100000000000005,0,664,GB1:3|GB2:2|EB1:4.8100000000000005
1/12/2026 6:00:00 AM,1/12/2026 7:00:00 AM,10.18,592.78,3.9000000000000004,0,1851.02,GB1:3|GM1:5.3|GB2:1.88
1/12/2026 7:00:00 AM,1/12/2026 8:00:00 AM,9.52,590.03,3.3260377358490567,0,1690.04,GB1:3|GB2:2|GM1:4.52
1/12/2026 8:00:00 AM,1/12/2026 9:00:00 AM,9.43,669.06,3.9000000000000004,0,1750.52,GM1:5.3|GB1:3|GB2:1.13
1/12/2026 9:00:00 AM,1/12/2026 10:00:00 AM,9.5,682.19,3.9000000000000004,0,1759.8999999999999,GM1:5.3|GB1:3|GB2:1.2000000000000002
1/12/2026 10:00:00 AM,1/12/2026 11:00:00 AM,9.69,619.45,3.9000000000000004,0,1785.36,GB1:3|GM1:5.3|GB2:1.3899999999999997
1/12/2026 11:00:00 AM,1/12/2026 12:00:00 PM,8.82,627.63,3.9000000000000004,0,1668.78,GB1:3|GM1:5.3|GB2:0.5200000000000005
1/12/2026 12:00:00 PM,1/12/2026 1:00:00 PM,8.35,703.45,3.9000000000000004,0,1605.8,GM1:5.3|GB1:3|GB2:0.04999999999999982
1/12/2026 1:00:00 PM,1/12/2026 2:00:00 PM,8.42,759.45,3.9000000000000004,0,1615.1799999999998,GM1:5.3|GB1:3|GB2:0.1200000000000001
1/12/2026 2:00:00 PM,1/12/2026 3:00:00 PM,8.55,754.84,3.9000000000000004,0,1632.6000000000001,GM1:5.3|GB1:3|GB2:0.2500000000000009
1/12/2026 3:00:00 PM,1/12/2026 4:00:00 PM,9.12,707.21,3.9000000000000004,0,1708.9799999999998,GM1:5.3|GB1:3|GB2:0.8199999999999994
1/12/2026 4:00:00 PM,1/12/2026 5:00:00 PM,9.24,843.14,3.9000000000000004,0,1725.06,GM1:5.3|GB1:3|GB2:0.9400000000000004
1/12/2026 5:00:00 PM,1/12/2026 6:00:00 PM,9.6,886.73,3.9000000000000004,0,1773.3,GM1:5.3|GB1:3|GB2:1.2999999999999998
1/12/2026 6:00:00 PM,1/12/2026 7:00:00 PM,9.22,865.37,3.9000000000000004,0,1722.38,GM1:5.3|GB1:3|GB2:0.9200000000000008
1/12/2026 7:00:00 PM,1/12/2026 8:00:00 PM,9.25,764.65,3.9000000000000004,0,1726.3999999999999,GM1:5.3|GB1:3|GB2:0.9500000000000002
1/12/2026 8:00:00 PM,1/12/2026 9:00:00 PM,9.45,697.29,3.9000000000000004,0,1753.1999999999998,GM1:5.3|GB1:3|GB2:1.1499999999999995
1/12/2026 9:00:00 PM,1/12/2026 10:00:00 PM,9.61,683.2,3.9000000000000004,0,1774.6399999999999,GM1:5.3|GB1:3|GB2:1.3099999999999996
1/12/2026 10:00:00 PM,1/12/2026 11:00:00 PM,9.57,672.44,3.9000000000000004,0,1769.28,GM1:5.3|GB1:3|GB2:1.2700000000000005
1/12/2026 11:00:00 PM,1/13/2026 12:00:00 AM,9.42,632.02,3.9000000000000004,0,1749.1799999999998,GM1:5.3|GB1:3|GB2:1.12
1/13/2026 12:00:00 AM,1/13/2026 1:00:00 AM,9.48,629.96,3.9000000000000004,0,1757.22,GB1:3|GM1:5.3|GB2:1.1800000000000006
1/13/2026 1:00:00 AM,1/13/2026 2:00:00 AM,9.6,617.89,3.9000000000000004,0,1773.3,GB1:3|GM1:5.3|GB2:1.2999999999999998
1/13/2026 2:00:00 AM,1/13/2026 3:00:00 AM,9.64,617.86,3.9000000000000004,0,1778.66,GB1:3|GM1:5.3|GB2:1.3400000000000007
1/13/2026 3:00:00 AM,1/13/2026 4:00:00 AM,9.63,628.34,3.9000000000000004,0,1777.3200000000002,GB1:3|GM1:5.3|GB2:1.330000000000001
1/13/2026 4:00:00 AM,1/13/2026 5:00:00 AM,10.19,643.88,3.9000000000000004,0,1852.36,GM1:5.3|GB1:3|GB2:1.8899999999999997
1/13/2026 5:00:00 AM,1/13/2026 6:00:00 AM,10.56,643.19,3.9000000000000004,0,1902.46,GM1:5.3|GB1:3|GB2:2|GB3:0.2600000000000007
1/13/2026 6:00:00 AM,1/13/2026 7:00:00 AM,10.63,722.71,3.9000000000000004,0,1911.98,GM1:5.3|GB1:3|GB2:2|GB3:0.33000000000000096
1/13/2026 7:00:00 AM,1/13/2026 8:00:00 AM,9.74,866.69,3.9000000000000004,0,1792.06,GM1:5.3|GB1:3|GB2:1.4400000000000004
1/13/2026 8:00:00 AM,1/13/2026 9:00:00 AM,9.54,967.79,3.9000000000000004,0,1765.2599999999998,GM1:5.3|GB1:3|GB2:1.2399999999999993
1/13/2026 9:00:00 AM,1/13/2026 10:00:00 AM,9.63,988.41,3.9000000000000004,0,1777.3200000000002,GM1:5.3|GB1:3|GB2:1.330000000000001
1/13/2026 10:00:00 AM,1/13/2026 11:00:00 AM,9.55,1060.22,3.9000000000000004,0,1766.6,GM1:5.3|GB1:3|GB2:1.2500000000000009
1/13/2026 11:00:00 AM,1/13/2026 12:00:00 PM,8.74,925.48,3.9000000000000004,0,1658.06,GM1:5.3|GB1:3|GB2:0.4400000000000004
1/13/2026 12:00:00 PM,1/13/2026 1:00:00 PM,7.99,879.31,3.9000000000000004,0,1558.1799999999998,GM1:5.3|GB1:2.6900000000000004
1/13/2026 1:00:00 PM,1/13/2026 2:00:00 PM,7.78,844.21,3.9000000000000004,0,1530.46,GM1:5.3|GB1:2.4800000000000004
1/13/2026 2:00:00 PM,1/13/2026 3:00:00 PM,7.85,913.37,3.9000000000000004,0,1539.6999999999998,GM1:5.3|GB1:2.55
1/13/2026 3:00:00 PM,1/13/2026 4:00:00 PM,8.47,900.54,3.9000000000000004,0,1621.88,GM1:5.3|GB1:3|GB2:0.17000000000000082
1/13/2026 4:00:00 PM,1/13/2026 5:00:00 PM,8.76,908.48,3.9000000000000004,0,1660.74,GM1:5.3|GB1:3|GB2:0.45999999999999996
1/13/2026 5:00:00 PM,1/13/2026 6:00:00 PM,8.97,923.64,3.9000000000000004,0,1688.88,GM1:5.3|GB1:3|GB2:0.6700000000000008
1/13/2026 6:00:00 PM,1/13/2026 7:00:00 PM,8.32,835.6,3.9000000000000004,0,1601.78,GM1:5.3|GB1:3|GB2:0.020000000000000462
1/13/2026 7:00:00 PM,1/13/2026 8:00:00 PM,8.4,737.43,3.9000000000000004,0,1612.5,GM1:5.3|GB1:3|GB2:0.10000000000000053
1/13/2026 8:00:00 PM,1/13/2026 9:00:00 PM,8.58,679.61,3.9000000000000004,0,1636.62,GM1:5.3|GB1:3|GB2:0.28000000000000025
1/13/2026 9:00:00 PM,1/13/2026 10:00:00 PM,8.54,665.85,3.9000000000000004,0,1631.2599999999998,GM1:5.3|GB1:3|GB2:0.23999999999999932
1/13/2026 10:00:00 PM,1/13/2026 11:00:00 PM,8.57,652.45,3.9000000000000004,0,1635.28,GM1:5.3|GB1:3|GB2:0.27000000000000046
1/13/2026 11:00:00 PM,1/14/2026 12:00:00 AM,8.47,603.25,3.9000000000000004,0,1621.88,GB1:3|GM1:5.3|GB2:0.17000000000000082
1/14/2026 12:00:00 AM,1/14/2026 1:00:00 AM,8.5,639.34,3.9000000000000004,0,1625.8999999999999,GM1:5.3|GB1:3|GB2:0.20000000000000018
1/14/2026 1:00:00 AM,1/14/2026 2:00:00 AM,8.5,629.87,3.9000000000000004,0,1625.8999999999999,GB1:3|GM1:5.3|GB2:0.20000000000000018
1/14/2026 2:00:00 AM,1/14/2026 3:00:00 AM,8.53,641.69,3.9000000000000004,0,1629.9199999999998,GM1:5.3|GB1:3|GB2:0.22999999999999954
1/14/2026 3:00:00 AM,1/14/2026 4:00:00 AM,8.69,643.82,3.9000000000000004,0,1651.36,GM1:5.3|GB1:3|GB2:0.3899999999999997
1/14/2026 4:00:00 AM,1/14/2026 5:00:00 AM,9.66,654.9,3.9000000000000004,0,1781.34,GM1:5.3|GB1:3|GB2:1.3600000000000003
1/14/2026 5:00:00 AM,1/14/2026 6:00:00 AM,9.87,669.92,3.9000000000000004,0,1809.4799999999998,GM1:5.3|GB1:3|GB2:1.5699999999999994
1/14/2026 6:00:00 AM,1/14/2026 7:00:00 AM,10.13,696.52,3.9000000000000004,0,1844.3200000000002,GM1:5.3|GB1:3|GB2:1.830000000000001
1/14/2026 7:00:00 AM,1/14/2026 8:00:00 AM,9.52,785.63,3.9000000000000004,0,1762.58,GM1:5.3|GB1:3|GB2:1.2199999999999998
1/14/2026 8:00:00 AM,1/14/2026 9:00:00 AM,9.55,963.6,3.9000000000000004,0,1766.6,GM1:5.3|GB1:3|GB2:1.2500000000000009
1/14/2026 9:00:00 AM,1/14/2026 10:00:00 AM,9.3,986.57,3.9000000000000004,0,1733.1,GM1:5.3|GB1:3|GB2:1.0000000000000009
1/14/2026 10:00:00 AM,1/14/2026 11:00:00 AM,9.08,870.16,3.9000000000000004,0,1703.62,GM1:5.3|GB1:3|GB2:0.7800000000000002
1/14/2026 11:00:00 AM,1/14/2026 12:00:00 PM,8.78,803.49,3.9000000000000004,0,1663.4199999999998,GM1:5.3|GB1:3|GB2:0.47999999999999954
1/14/2026 12:00:00 PM,1/14/2026 1:00:00 PM,8.46,773.19,3.9000000000000004,0,1620.54,GM1:5.3|GB1:3|GB2:0.16000000000000103
1/14/2026 1:00:00 PM,1/14/2026 2:00:00 PM,8.4,774.12,3.9000000000000004,0,1612.5,GM1:5.3|GB1:3|GB2:0.10000000000000053
1/14/2026 2:00:00 PM,1/14/2026 3:00:00 PM,8.63,859.62,3.9000000000000004,0,1643.32,GM1:5.3|GB1:3|GB2:0.33000000000000096
1/14/2026 3:00:00 PM,1/14/2026 4:00:00 PM,9.18,1031.37,3.9000000000000004,0,1717.02,GM1:5.3|GB1:3|GB2:0.8799999999999999
1/14/2026 4:00:00 PM,1/14/2026 5:00:00 PM,9.36,1118.16,3.9000000000000004,0,1741.1399999999999,GM1:5.3|GB1:3|GB2:1.0599999999999996
1/14/2026 5:00:00 PM,1/14/2026 6:00:00 PM,9.31,1632.99,3.9000000000000004,0,1734.44,GM1:5.3|GB1:3|GB2:1.0100000000000007
1/14/2026 6:00:00 PM,1/14/2026 7:00:00 PM,8.65,1351.03,3.9000000000000004,0,1646,GM1:5.3|GB1:3|GB2:0.35000000000000053
1/14/2026 7:00:00 PM,1/14/2026 8:00:00 PM,8.52,1182.25,3.9000000000000004,0,1628.58,GM1:5.3|GB1:3|GB2:0.21999999999999975
1/14/2026 8:00:00 PM,1/14/2026 9:00:00 PM,8.47,968.32,3.9000000000000004,0,1621.88,GM1:5.3|GB1:3|GB2:0.17000000000000082
1/14/2026 9:00:00 PM,1/14/2026 10:00:00 PM,8.35,820.13,3.9000000000000004,0,1605.8,GM1:5.3|GB1:3|GB2:0.04999999999999982
1/14/2026 10:00:00 PM,1/14/2026 11:00:00 PM,8.21,772.81,3.9000000000000004,0,1587.22,GM1:5.3|GB1:2.910000000000001
1/14/2026 11:00:00 PM,1/15/2026 12:00:00 AM,8.07,724,3.9000000000000004,0,1568.74,GM1:5.3|GB1:2.7700000000000005
1/15/2026 12:00:00 AM,1/15/2026 1:00:00 AM,7.94,751.81,3.9000000000000004,0,1551.58,GM1:5.3|GB1:2.6400000000000006
1/15/2026 1:00:00 AM,1/15/2026 2:00:00 AM,7.89,702.73,3.9000000000000004,0,1544.98,GM1:5.3|GB1:2.59
1/15/2026 2:00:00 AM,1/15/2026 3:00:00 AM,7.97,667.56,3.9000000000000004,0,1555.54,GM1:5.3|GB1:2.67
1/15/2026 3:00:00 AM,1/15/2026 4:00:00 AM,8.04,633.69,3.9000000000000004,0,1564.7799999999997,GM1:5.3|GB1:2.7399999999999993
1/15/2026 4:00:00 AM,1/15/2026 5:00:00 AM,8.8,619.66,3.9000000000000004,0,1666.1,GB1:3|GM1:5.3|GB2:0.5000000000000009
1/15/2026 5:00:00 AM,1/15/2026 6:00:00 AM,8.7,645.91,3.9000000000000004,0,1652.6999999999998,GM1:5.3|GB1:3|GB2:0.39999999999999947
1/15/2026 6:00:00 AM,1/15/2026 7:00:00 AM,8.7,717.21,3.9000000000000004,0,1652.6999999999998,GM1:5.3|GB1:3|GB2:0.39999999999999947
1/15/2026 7:00:00 AM,1/15/2026 8:00:00 AM,8.26,771.08,3.9000000000000004,0,1593.82,GM1:5.3|GB1:2.96
1/15/2026 8:00:00 AM,1/15/2026 9:00:00 AM,8.53,763.72,3.9000000000000004,0,1629.9199999999998,GM1:5.3|GB1:3|GB2:0.22999999999999954
1/15/2026 9:00:00 AM,1/15/2026 10:00:00 AM,8.61,756.49,3.9000000000000004,0,1640.6399999999999,GM1:5.3|GB1:3|GB2:0.3099999999999996
1/15/2026 10:00:00 AM,1/15/2026 11:00:00 AM,8.36,747.25,3.9000000000000004,0,1607.1399999999999,GM1:5.3|GB1:3|GB2:0.05999999999999961
1/15/2026 11:00:00 AM,1/15/2026 12:00:00 PM,8.28,731.24,3.9000000000000004,0,1596.4599999999998,GM1:5.3|GB1:2.9799999999999995
1/15/2026 12:00:00 PM,1/15/2026 1:00:00 PM,8.12,711.96,3.9000000000000004,0,1575.3399999999997,GM1:5.3|GB1:2.8199999999999994
1/15/2026 1:00:00 PM,1/15/2026 2:00:00 PM,7.99,751.81,3.9000000000000004,0,1558.1799999999998,GM1:5.3|GB1:2.6900000000000004
1/15/2026 2:00:00 PM,1/15/2026 3:00:00 PM,8.22,789.39,3.9000000000000004,0,1588.54,GM1:5.3|GB1:2.920000000000001
1/15/2026 3:00:00 PM,1/15/2026 4:00:00 PM,7.75,919.78,3.9000000000000004,0,1526.5,GM1:5.3|GB1:2.45
1/15/2026 4:00:00 PM,1/15/2026 5:00:00 PM,7.87,1009.8,3.9000000000000004,0,1542.34,GM1:5.3|GB1:2.5700000000000003
1/15/2026 5:00:00 PM,1/15/2026 6:00:00 PM,7.59,1087.15,3.9000000000000004,0,1505.3799999999999,GM1:5.3|GB1:2.29
1/15/2026 6:00:00 PM,1/15/2026 7:00:00 PM,7.83,894.75,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/15/2026 7:00:00 PM,1/15/2026 8:00:00 PM,7.87,788.25,3.9000000000000004,0,1542.34,GM1:5.3|GB1:2.5700000000000003
1/15/2026 8:00:00 PM,1/15/2026 9:00:00 PM,7.81,731.05,3.9000000000000004,0,1534.4199999999998,GM1:5.3|GB1:2.51
1/15/2026 9:00:00 PM,1/15/2026 10:00:00 PM,7.7,679.36,3.9000000000000004,0,1519.9,GM1:5.3|GB1:2.4000000000000004
1/15/2026 10:00:00 PM,1/15/2026 11:00:00 PM,7.79,658.95,3.9000000000000004,0,1531.78,GM1:5.3|GB1:2.49
1/15/2026 11:00:00 PM,1/16/2026 12:00:00 AM,7.61,606.4,3.392264150943397,0,1442.47,GB1:3|GM1:4.61
1/16/2026 12:00:00 AM,1/16/2026 1:00:00 AM,7.56,605,3.3554716981132073,0,1431.12,GB1:3|GM1:4.56
1/16/2026 1:00:00 AM,1/16/2026 2:00:00 AM,7.56,560.38,1.8837735849056603,0,1245.12,GB1:3|GB2:2|GM1:2.5599999999999996
1/16/2026 2:00:00 AM,1/16/2026 3:00:00 AM,7.58,527.17,-2.58,0,664,GB1:3|GB2:2|EB1:2.58
1/16/2026 3:00:00 AM,1/16/2026 4:00:00 AM,7.8,502.32,-4.8,0,396,GB1:3|EB1:4.8
1/16/2026 4:00:00 AM,1/16/2026 5:00:00 AM,8.43,529.05,-3.4299999999999997,0,664,GB1:3|GB2:2|EB1:3.4299999999999997
1/16/2026 5:00:00 AM,1/16/2026 6:00:00 AM,8.43,464.57,-6,0,320.76,EB1:6|GB1:2.4299999999999997
1/16/2026 6:00:00 AM,1/16/2026 7:00:00 AM,8.39,461.77,-6,0,315.4800000000001,EB1:6|GB1:2.3900000000000006
1/16/2026 7:00:00 AM,1/16/2026 8:00:00 AM,7.83,556.92,2.0824528301886795,0,1306.4099999999999,GB1:3|GB2:2|GM1:2.83
1/16/2026 8:00:00 AM,1/16/2026 9:00:00 AM,8.14,478.34,-6,0,282.4800000000001,EB1:6|GB1:2.1400000000000006
1/16/2026 9:00:00 AM,1/16/2026 10:00:00 AM,8.39,418.3,-6,0,315.4800000000001,EB1:6|GB1:2.3900000000000006
1/16/2026 10:00:00 AM,1/16/2026 11:00:00 AM,8.24,464.67,-6,0,295.68,EB1:6|GB1:2.24
1/16/2026 11:00:00 AM,1/16/2026 12:00:00 PM,8.02,551.09,-3.0199999999999996,0,664,GB1:3|GB2:2|EB1:3.0199999999999996
1/16/2026 12:00:00 PM,1/16/2026 1:00:00 PM,7.85,626.11,3.568867924528302,0,1496.9499999999998,GB1:3|GM1:4.85
1/16/2026 1:00:00 PM,1/16/2026 2:00:00 PM,7.83,690.81,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/16/2026 2:00:00 PM,1/16/2026 3:00:00 PM,8.16,759.59,3.9000000000000004,0,1580.62,GM1:5.3|GB1:2.8600000000000003
1/16/2026 3:00:00 PM,1/16/2026 4:00:00 PM,8.1,859.32,3.9000000000000004,0,1572.6999999999998,GM1:5.3|GB1:2.8
1/16/2026 4:00:00 PM,1/16/2026 5:00:00 PM,8.06,931.31,3.9000000000000004,0,1567.42,GM1:5.3|GB1:2.7600000000000007
1/16/2026 5:00:00 PM,1/16/2026 6:00:00 PM,7.68,1080,3.9000000000000004,0,1517.2599999999998,GM1:5.3|GB1:2.38
1/16/2026 6:00:00 PM,1/16/2026 7:00:00 PM,7.87,1206.94,3.9000000000000004,0,1542.34,GM1:5.3|GB1:2.5700000000000003
1/16/2026 7:00:00 PM,1/16/2026 8:00:00 PM,7.72,1156.66,3.9000000000000004,0,1522.54,GM1:5.3|GB1:2.42
1/16/2026 8:00:00 PM,1/16/2026 9:00:00 PM,7.62,998.67,3.9000000000000004,0,1509.34,GM1:5.3|GB1:2.3200000000000003
1/16/2026 9:00:00 PM,1/16/2026 10:00:00 PM,7.62,878.77,3.9000000000000004,0,1509.34,GM1:5.3|GB1:2.3200000000000003
1/16/2026 10:00:00 PM,1/16/2026 11:00:00 PM,7.61,879.46,3.9000000000000004,0,1508.02,GM1:5.3|GB1:2.3100000000000005
1/16/2026 11:00:00 PM,1/17/2026 12:00:00 AM,7.54,778.33,3.9000000000000004,0,1498.78,GM1:5.3|GB1:2.24
1/17/2026 12:00:00 AM,1/17/2026 1:00:00 AM,7.6,781.9,3.9000000000000004,0,1506.6999999999998,GM1:5.3|GB1:2.3
1/17/2026 1:00:00 AM,1/17/2026 2:00:00 AM,7.72,756.71,3.9000000000000004,0,1522.54,GM1:5.3|GB1:2.42
1/17/2026 2:00:00 AM,1/17/2026 3:00:00 AM,7.83,733.9,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/17/2026 3:00:00 AM,1/17/2026 4:00:00 AM,7.99,718.23,3.9000000000000004,0,1558.1799999999998,GM1:5.3|GB1:2.6900000000000004
1/17/2026 4:00:00 AM,1/17/2026 5:00:00 AM,8.7,711.14,3.9000000000000004,0,1652.6999999999998,GM1:5.3|GB1:3|GB2:0.39999999999999947
1/17/2026 5:00:00 AM,1/17/2026 6:00:00 AM,8.86,711.55,3.9000000000000004,0,1674.1399999999999,GM1:5.3|GB1:3|GB2:0.5599999999999996
1/17/2026 6:00:00 AM,1/17/2026 7:00:00 AM,9.17,716.1,3.9000000000000004,0,1715.6799999999998,GM1:5.3|GB1:3|GB2:0.8700000000000001
1/17/2026 7:00:00 AM,1/17/2026 8:00:00 AM,8.55,741.02,3.9000000000000004,0,1632.6000000000001,GM1:5.3|GB1:3|GB2:0.2500000000000009
1/17/2026 8:00:00 AM,1/17/2026 9:00:00 AM,8.68,791.69,3.9000000000000004,0,1650.02,GM1:5.3|GB1:3|GB2:0.3799999999999999
1/17/2026 9:00:00 AM,1/17/2026 10:00:00 AM,8.57,871.52,3.9000000000000004,0,1635.28,GM1:5.3|GB1:3|GB2:0.27000000000000046
1/17/2026 10:00:00 AM,1/17/2026 11:00:00 AM,8.42,859.9,3.9000000000000004,0,1615.1799999999998,GM1:5.3|GB1:3|GB2:0.1200000000000001
1/17/2026 11:00:00 AM,1/17/2026 12:00:00 PM,8.07,833.81,3.9000000000000004,0,1568.74,GM1:5.3|GB1:2.7700000000000005
1/17/2026 12:00:00 PM,1/17/2026 1:00:00 PM,7.76,836.35,3.9000000000000004,0,1527.82,GM1:5.3|GB1:2.46
1/17/2026 1:00:00 PM,1/17/2026 2:00:00 PM,7.83,811.64,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/17/2026 2:00:00 PM,1/17/2026 3:00:00 PM,7.93,842.85,3.9000000000000004,0,1550.2599999999998,GM1:5.3|GB1:2.63
1/17/2026 3:00:00 PM,1/17/2026 4:00:00 PM,8.32,917.2,3.9000000000000004,0,1601.78,GM1:5.3|GB1:3|GB2:0.020000000000000462
1/17/2026 4:00:00 PM,1/17/2026 5:00:00 PM,8.39,1014.36,3.9000000000000004,0,1611.16,GM1:5.3|GB1:3|GB2:0.09000000000000075
1/17/2026 5:00:00 PM,1/17/2026 6:00:00 PM,8.52,1052.74,3.9000000000000004,0,1628.58,GM1:5.3|GB1:3|GB2:0.21999999999999975
1/17/2026 6:00:00 PM,1/17/2026 7:00:00 PM,8.09,1073.07,3.9000000000000004,0,1571.3799999999999,GM1:5.3|GB1:2.79
1/17/2026 7:00:00 PM,1/17/2026 8:00:00 PM,7.83,1035.37,3.9000000000000004,0,1537.06,GM1:5.3|GB1:2.5300000000000002
1/17/2026 8:00:00 PM,1/17/2026 9:00:00 PM,7.75,895.85,3.9000000000000004,0,1526.5,GM1:5.3|GB1:2.45
1/17/2026 9:00:00 PM,1/17/2026 10:00:00 PM,7.77,805.4,3.9000000000000004,0,1529.1399999999999,GM1:5.3|GB1:2.4699999999999998
1/17/2026 10:00:00 PM,1/17/2026 11:00:00 PM,7.68,815.21,3.9000000000000004,0,1517.2599999999998,GM1:5.3|GB1:2.38
1/17/2026 11:00:00 PM,1/18/2026 12:00:00 AM,7.74,799.55,3.9000000000000004,0,1525.1799999999998,GM1:5.3|GB1:2.4400000000000004
